"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"1",3,1,2,3,1993,4,5,6,2,4,1,1,2,1,1,1,4,7,8,8,9,2,101,76,3,4,260,5,10,4,11,8,8,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"2",4,1,2,3,1993,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"3",9,1,2,3,1993,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"4",11,1,2,3,1998,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,4,90,90,4,4,307,5,10,5,11,9.49836407510247,7,6.1,12,15.1,7.57959180122494,13,14,9
"5",12,1,2,3,1998,4,5,6,4,4,1,1,2,1,1,1,4,7,8,8,9,4,90,90,4,4,326,5,10,5,11,12.2,7,6.1,12,15.1,10.5,13,14,9
"6",14,1,2,3,1990,4,5,6,2,4,1,1,2,1,1,9,4,7,8,8,9,2,101,76,3,4,250,4,10,5,11,9.49836407510247,7,5.2,12,18,12,13,14,9
"7",17,1,2,3,1990,4,5,6,2,4,1,1,2,1,1,1,3,7,8,8,9,2,101,76,3,4,340,6,10,5,11,9.49836407510247,7,5,12,12.1935609537283,7.57959180122494,13,14,9
"8",19,1,2,3,1990,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"9",23,1,2,3,1996,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,95,4,2,147,5,10,4,11,9.49836407510247,6,8.2,12,11.8,8.4,13,14,9
"10",24,1,2,3,1996,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,95,4,2,147,5,10,5,11,9.49836407510247,6,8.2,12,9.6,7.6,13,14,9
