"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"3",1,2,"4420",1440,434,42,54,8,9,17,2,9,9,260,30,4,36,95,8
"10",2,4,"4660",1615,407,43,54,8,9,17,4,9,9,354,30,6,37,95,13.4
"12",2,4,"4660",1615,427,43,54,8,9,17,4,9,9,326,30,5,37,98,12.2
"13",3,2,"4155",1155,407,43,54,8,9,17,2,9,9,228,30,5,37,95,14.4
"16",3,2,"4115",980,579,44,54,8,9,17,2,9,9,370,30,5,37,95,15.7
"37",2,5,"4380",1225,172,42,55,4,9,17,4,9,9,144,31,4,36,92,8.5
"38",2,5,"4380",1225,172,42,55,4,9,17,4,9,9,144,31,5,37,92,8.5
"39",2,5,"4380",1235,173,42,55,4,9,17,4,9,9,172,31,5,37,95,8.4
"40",2,5,"4380",1220,178,42,55,4,9,17,4,9,9,190,31,5,37,95,8.8
"41",2,5,"4380",1220,176,42,55,4,9,17,4,9,9,197,31,5,37,95,8.6
"50",4,5,"4525",1190,173,42,55,4,9,17,4,9,9,144,31,4,36,80,8.4
"51",4,5,"4525",1190,173,42,55,4,9,17,4,9,9,144,31,5,37,80,8.4
"52",4,5,"4525",1275,173,42,55,4,9,17,4,9,9,172,31,5,37,95,8.6
"55",5,5,"4788",1963,332,43,54,6,9,17,4,9,9,240,32,5,36,92,13.2
"60",5,7,"4844",2059,375,43,54,6,9,17,4,9,9,304,33,5,36,92,12.1
"61",5,7,"4935",2039,355,45,54,6,9,17,4,9,9,290,32,6,36,95,10.4
"65",1,2,"4425",1425,284,42,54,6,9,17,4,9,9,274,30,5,37,95,10
"69",2,2,"4425",1410,284,43,54,6,9,17,4,9,9,255,30,5,37,95,10
"70",2,2,"4425",1370,284,42,54,6,9,17,4,9,9,274,30,5,37,95,10
"71",2,2,"4425",1445,298,43,54,6,9,17,4,9,9,280,30,6,37,95,12
"73",5,5,"4590",1780,353,42,55,4,9,17,4,9,9,240,32,5,36,92,11.8
"75",5,5,"4685",1761,340,42,54,6,9,17,4,9,9,273,32,6,36,95,10
"91",2,4,"4374",1260,193,42,55,4,9,17,4,9,9,200,31,6,37,95,8.7
"93",5,5,"4740",1880,260,42,54,6,9,17,4,9,9,177,32,5,36,92,16
"94",5,5,"4720",2095,312,42,54,6,9,17,4,9,9,215,32,4,36,92,15
"107",4,5,"4966",1978,254,42,54,6,9,17,4,9,9,280,31,5,36,98,11.2
